,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
364,364,23905.88235294118,0.545973565957885,0.7201936012051111,3,D2017-00364
365,365,16649.67225054625,0.545973565957885,0.7201936012051111,3,D2021-00365
366,366,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00366
367,367,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00367
368,368,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00368
369,369,15159.151193633952,0.2053573863271598,-0.0288252252095637,0,D2023-00369
370,370,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00370
371,371,40000.0,0.2185205395778889,0.2696598895841194,0,D2024-00371
372,372,15000.0,0.2625192530595966,0.2611493369816611,0,D2024-00372
373,373,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00373
374,374,17929.41176470588,0.4898189952913064,0.5716533783149209,3,D2017-00374
375,375,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00375
376,376,17085.20179372197,0.188125643650428,-0.0912769873064225,0,D2019-00376
377,377,16649.67225054625,0.0196871528068354,0.0424366038678986,0,D2021-00377
378,378,151591.51193633952,0.2335409704481808,0.2818515169697327,0,D2023-00378
379,379,15159.151193633952,0.558889803236791,0.3066938298019666,3,D2023-00379
380,380,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00380
381,381,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00381
382,382,16996.28252788104,0.4717577813437564,0.6073956730550956,3,D2020-00382
383,383,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00383
384,384,15000.0,0.5545768441445428,0.468865729753932,3,D2024-00384
385,385,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00385
386,386,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-00386
387,387,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00387
388,388,15159.151193633952,0.0900658312913554,-0.0101070885407876,0,D2023-00388
389,389,15000.0,0.5545768441445428,0.468865729753932,3,D2024-00389
390,390,60000.0,0.0784427610018901,0.156664918717891,0,D2025-00390
391,391,15000.0,0.5545768441445428,0.468865729753932,3,D2024-00391
392,392,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00392
393,393,16649.67225054625,0.0218160197447733,0.0451104843362717,0,D2021-00393
394,394,17929.41176470588,0.188125643650428,-0.0912769873064225,0,D2017-00394
395,395,16996.28252788104,0.0348964683153171,0.0554614237697945,0,D2020-00395
396,396,17490.43611323642,0.4561955248637752,0.6045190370228757,3,D2018-00396
397,397,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00397
398,398,17085.20179372197,0.0845574891283614,-0.0329442913981167,0,D2019-00398
399,399,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00399
400,400,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00400
401,401,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00401
402,402,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00402
403,403,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-00403
404,404,15625.427204374571,0.0527333398921276,-0.0170031196277221,0,D2022-00404
405,405,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00405
406,406,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-00406
407,407,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-00407
408,408,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00408
409,409,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00409
410,410,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00410
411,411,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00411
412,412,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00412
413,413,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-00413
414,414,17085.20179372197,0.558889803236791,0.3066938298019666,3,D2019-00414
415,415,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00415
416,416,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00416
417,417,17929.41176470588,0.2284659248547965,0.5050289348470394,0,D2017-00417
418,418,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00418
419,419,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00419
420,420,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00420
421,421,15625.427204374571,0.2221310215655728,-0.105894584986223,0,D2022-00421
422,422,17085.20179372197,0.4561955248637752,0.6045190370228757,3,D2019-00422
423,423,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00423
424,424,15000.0,0.3595486104043427,0.31797252368592,0,D2024-00424
425,425,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-00425
426,426,17929.41176470588,0.4116462676427643,0.5301714722786246,0,D2017-00426
427,427,17490.43611323642,0.0957977624659927,-0.0432781949357902,0,D2018-00427
428,428,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00428
429,429,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-00429
430,430,17490.43611323642,0.4536412946904066,0.5987004442968877,3,D2018-00430
431,431,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00431
432,432,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00432
433,433,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00433
434,434,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00434
435,435,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-00435
436,436,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00436
437,437,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00437
438,438,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00438
439,439,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00439
440,440,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00440
441,441,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00441
442,442,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00442
443,443,16649.67225054625,0.887065521212539,-0.4572844426827051,1,D2021-00443
444,444,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00444
445,445,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00445
446,446,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00446
447,447,15625.427204374571,0.5545768441445428,0.468865729753932,3,D2022-00447
448,448,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00448
449,449,17490.43611323642,0.2258200855335509,-0.117717913321529,0,D2018-00449
450,450,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00450
451,451,17929.41176470588,0.545973565957885,0.7201936012051111,3,D2017-00451
452,452,17085.20179372197,0.545973565957885,0.7201936012051111,3,D2019-00452
453,453,17929.41176470588,0.001265512324605,0.003571552091103,0,D2017-00453
454,454,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00454
455,455,15000.0,0.3529021821016657,0.294972173269057,0,D2024-00455
456,456,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-00456
457,457,17490.43611323642,0.0057108133484395,0.0150183694499526,0,D2018-00457
458,458,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00458
459,459,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00459
460,460,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00460
461,461,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00461
462,462,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00462
463,463,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-00463
464,464,15159.151193633952,0.0896747294785865,-0.000669455267811,0,D2023-00464
465,465,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00465
466,466,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-00466
467,467,75669.28941176471,0.000469359551048,0.0014875298097645,0,D2017-00467
468,468,75669.28941176471,0.000469359551048,0.0014875298097645,0,D2017-00468
469,469,16996.28252788104,0.5534396761666587,0.459281963194749,3,D2020-00469
470,470,22780.26905829596,0.057215244488098,0.11776499131702,0,D2019-00470
471,471,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00471
472,472,16996.28252788104,0.545973565957885,0.7201936012051111,3,D2020-00472
473,473,40000.0,0.887065521212539,-0.4572844426827051,1,D2025-00473
474,474,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00474
475,475,16996.28252788104,0.887065521212539,-0.4572844426827051,1,D2020-00475
476,476,17929.41176470588,0.558889803236791,0.3066938298019666,3,D2017-00476
477,477,23905.88235294118,0.004107683494074,0.0070287403070538,0,D2017-00477
478,478,25000.0,0.0923713005650774,0.2014247661520659,0,D2025-00478
479,479,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-00479
480,480,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00480
481,481,17085.20179372197,0.381633516846582,0.4911094052137501,0,D2019-00481
482,482,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00482
483,483,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00483
484,484,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00484
485,485,17490.43611323642,0.0498300142642267,0.1056445744967554,0,D2018-00485
486,486,16996.28252788104,0.3026786718590334,0.2426038823856232,0,D2020-00486
487,487,17929.41176470588,0.2556928910164887,0.1000134293652024,0,D2017-00487
488,488,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00488
489,489,15159.151193633952,0.5507498224340364,0.4238133417074143,3,D2023-00489
490,490,11952.94117647059,0.0067058601777577,0.0167119082256929,0,D2017-00490
491,491,16996.28252788104,0.003440388728868,0.0063497657746214,0,D2020-00491
492,492,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00492
493,493,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-00493
494,494,16649.67225054625,0.5534396761666587,0.459281963194749,3,D2021-00494
495,495,16649.67225054625,0.0734415974340787,0.1614098083565405,0,D2021-00495
496,496,23905.88235294118,0.004107683494074,0.0070287403070538,0,D2017-00496
497,497,25000.0,0.0951734031691816,0.207552028138379,0,D2025-00497
498,498,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00498
499,499,15159.151193633952,0.887065521212539,-0.4572844426827051,1,D2023-00499
500,500,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00500
501,501,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-00501
502,502,15625.427204374571,0.0348964683153171,0.0554614237697945,0,D2022-00502
503,503,15000.0,0.0900658312913554,-0.0101070885407876,0,D2024-00503
504,504,15000.0,0.3595486104043427,0.31797252368592,0,D2024-00504
505,505,15000.0,0.5534396761666587,0.459281963194749,3,D2024-00505
506,506,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-00506
507,507,40000.0,0.2053573863271598,-0.0288252252095637,0,D2025-00507
508,508,20212.201591511937,0.002487107907631,0.0042530898501104,0,D2023-00508
509,509,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-00509
510,510,40000.0,0.2335409704481808,0.2818515169697327,0,D2025-00510
511,511,15000.0,0.2053573863271598,-0.0288252252095637,0,D2025-00511
512,512,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00512
513,513,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00513
514,514,17929.41176470588,0.646268136560931,0.2389418022506655,3,D2017-00514
515,515,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00515
516,516,17929.41176470588,0.0,0.0,0,D2017-00516
517,517,15625.427204374571,0.5534396761666587,0.459281963194749,3,D2022-00517
518,518,15625.427204374571,0.0,0.0,0,D2022-00518
519,519,40000.0,0.3605626268116275,0.3145096887999944,0,D2025-00519
520,520,15159.151193633952,0.3555307049268807,0.3027788813911262,0,D2023-00520
521,521,15000.0,0.2351984929048936,0.2355310204370733,0,D2024-00521
522,522,15159.151193633952,0.5545768441445428,0.468865729753932,3,D2023-00522
523,523,15159.151193633952,0.3595486104043427,0.31797252368592,0,D2023-00523
524,524,40000.0,0.5534396761666587,0.459281963194749,3,D2025-00524
525,525,17929.41176470588,0.2258200855335509,-0.117717913321529,0,D2017-00525
526,526,15000.0,0.5534396761666587,0.459281963194749,3,D2024-00526
527,527,15625.427204374571,0.3167993373728343,0.2462219617449452,0,D2022-00527
528,528,15625.427204374571,0.545973565957885,0.7201936012051111,3,D2022-00528
529,529,60000.0,0.066285940202018,0.1333724622741664,0,D2025-00529
530,530,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00530
531,531,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00531
532,532,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00532
533,533,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00533
534,534,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00534
535,535,17490.43611323642,0.545973565957885,0.7201936012051111,3,D2018-00535
536,536,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00536
537,537,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00537
538,538,50000.0,0.0162635418820151,0.0370794229977096,0,D2025-00538
539,539,50000.0,0.0112411660039992,0.0282293571842254,0,D2025-00539
540,540,50000.0,0.0109225079939673,0.0274624962653389,0,D2025-00540
541,541,15000.0,0.2053573863271598,-0.0288252252095637,0,D2025-00541
542,542,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-00542
543,543,15000.0,0.887065521212539,-0.4572844426827051,1,D2025-00543
544,544,40000.0,0.0099719440330381,0.0285132119256186,0,D2024-00544
545,545,15000.0,0.2118552603871279,0.2520349197941602,0,D2024-00545
546,546,45000.0,0.1151078994723669,0.2464729710328858,0,D2024-00546
547,547,60000.0,0.1235805765237442,0.2595932540272924,0,D2025-00547
548,548,40000.0,0.0856902271409,0.1405268688968284,0,D2024-00548
549,549,40000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00549
550,550,40000.0,0.3595486104043427,0.31797252368592,0,D2025-00550
551,551,40000.0,0.0995099514095536,0.0286558270707766,0,D2025-00551
552,552,40000.0,0.3605626268116275,0.3145096887999944,0,D2025-00552
553,553,147054.60986547085,0.0238089214540943,0.0410179796656578,0,D2019-00553
554,554,196073.1928251121,0.0065536730835476,0.0103371806105286,0,D2019-00554
555,555,6500000.0,0.0056042122125022,0.0043201473504921,2,D2024-00555
556,556,17929.41176470588,0.0,0.0,0,D2017-00556
557,557,37352.94117647059,0.0636439568676596,0.1388924011565469,0,D2017-00557
558,558,17085.20179372197,0.0838053841267571,0.0100719725563923,0,D2019-00558
559,559,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-00559
560,560,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-00560
561,561,17929.41176470588,0.887065521212539,-0.4572844426827051,1,D2017-00561
562,562,17490.43611323642,0.0092064680205699,0.023398599335952,0,D2018-00562
563,563,15159.151193633952,0.0145217204036101,0.035367975653995,0,D2023-00563
564,564,15159.151193633952,0.014010986055489,0.0341558303721503,0,D2023-00564
565,565,17929.41176470588,0.0957977624659927,-0.0432781949357902,0,D2017-00565
566,566,17490.43611323642,0.0092064680205699,0.023398599335952,0,D2018-00566
567,567,16649.67225054625,0.0527333398921276,-0.0170031196277221,0,D2021-00567
568,568,17929.41176470588,0.0,0.0,0,D2017-00568
569,569,17085.20179372197,0.5001263163642853,0.6781549152288618,3,D2019-00569
570,570,17929.41176470588,0.0,0.0,0,D2017-00570
571,571,15159.151193633952,0.5534396761666587,0.459281963194749,3,D2023-00571
572,572,17085.20179372197,0.887065521212539,-0.4572844426827051,1,D2019-00572
573,573,15159.151193633952,0.3605626268116275,0.3145096887999944,3,D2023-00573
574,574,17490.43611323642,0.887065521212539,-0.4572844426827051,1,D2018-00574
575,575,16649.67225054625,0.5545768441445428,0.468865729753932,3,D2021-00575
576,576,15000.0,0.887065521212539,-0.4572844426827051,1,D2024-00576
577,577,15625.427204374571,0.4536412946904066,0.5987004442968877,3,D2022-00577
578,578,15625.427204374571,0.887065521212539,-0.4572844426827051,1,D2022-00578
579,579,15159.151193633952,0.2571152312962459,0.3105972716873807,0,D2023-00579
580,580,40424.40318302388,0.0367905210580015,0.0711423403582147,0,D2023-00580
581,581,58667.0,0.0929287918330562,0.2043420587712899,0,D2024-00581
582,582,33500.0,0.008020031087565,0.0228441206591368,0,D2024-00582
583,583,35000.0,0.0058807361475392,0.015429207179547,0,D2024-00583
584,584,20000.0,0.008020031087565,0.0228441206591368,0,D2024-00584
585,585,20000.0,0.1014027896579109,0.2185912318882781,0,D2024-00585
586,586,20000.0,0.1014027896579109,0.2185912318882781,0,D2024-00586
587,587,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00587
588,588,50000.0,0.0479865439663722,0.1008768249772963,0,D2024-00588
589,589,15000.0,0.2506872833134258,0.2464152228309453,0,D2024-00589
590,590,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-00590
591,591,50000.0,0.0292914769024722,0.055809288249539,0,D2024-00591
592,592,15000.0,0.3595486104043427,0.31797252368592,0,D2024-00592
593,593,15000.0,0.3605626268116275,0.3145096887999944,0,D2024-00593
594,594,16649.67225054625,0.0527333398921276,-0.0170031196277221,0,D2021-00594
595,595,15159.151193633952,0.0348964683153171,0.0554614237697945,0,D2023-00595
596,596,15000.0,0.0498529983399265,0.0513314782280168,0,D2024-00596
597,597,15000.0,0.2053573863271598,-0.0288252252095637,0,D2024-00597
