,Unnamed: 0,project_value,nlp_x,nlp_y,cluster,permit_id
357,357,756098.7969924812,0.6124080344146523,-0.0233565532605281,6,B2022-00357
358,358,1008945.099469496,0.706949759765925,-0.4806077525073943,5,B2023-00358
359,359,1188576.5647058825,0.4633829668682497,0.5776319917551104,0,B2017-00359
360,360,324840.94170403585,0.6647069169872335,0.5175317580662627,0,B2019-00360
361,361,2959847.0588235296,0.2926301670505782,0.1039220415467446,2,B2017-00361
362,362,1055056.2352941176,0.4034752919868929,0.2060076193653662,2,B2017-00362
363,363,835510.5882352941,0.2955788129065607,-0.0733644957967678,2,B2017-00363
364,364,197522.35294117648,0.518761579800562,0.0666766204143582,3,B2017-00364
365,365,664882.3529411765,0.3771338692605726,-0.0743499487444502,2,B2017-00365
366,366,1255656.4705882354,0.3686861701384935,0.2666472131640786,2,B2017-00366
367,367,514218.8217291508,0.2819190073775172,0.1001573779586531,2,B2018-00367
368,368,240829.5010252905,0.6945216771956959,-0.3511694381572914,4,B2022-00368
369,369,166566.4798206278,0.5661275231582168,0.1224800386927653,3,B2019-00369
370,370,254944.2379182156,0.5848813946814123,0.1491370505110062,3,B2020-00370
371,371,802719.730941704,0.5325540861892339,0.3818932277832108,0,B2019-00371
372,372,225809.4170403588,0.5912279632954569,0.5910172433737925,0,B2019-00372
373,373,188022.18821729155,0.4509890030288788,0.2587690778819166,3,B2018-00373
374,374,262356.5416985463,0.5245614172945792,0.6305191928207475,0,B2018-00374
375,375,1389056.206425154,0.4052446805192511,0.5821261186770553,0,B2022-00375
376,376,1393900.3060443767,0.4108844059203862,0.1372573632729037,2,B2018-00376
377,377,827741.1764705882,0.2621897531131427,-0.0617503325509457,2,B2017-00377
378,378,153332.82325937264,0.5429028845286329,0.1665938536342529,3,B2018-00378
379,379,1434352.9411764706,0.3045877928052795,0.051342119216851,2,B2017-00379
380,380,787101.1764705882,0.4624160378140139,0.0773873066719547,6,B2017-00380
381,381,233978.8235294117,0.4599759580418944,0.1036278890976257,3,B2017-00381
382,382,235829.38026013767,0.613293719801727,0.1005417618433106,3,B2018-00382
383,383,193269.3190512625,0.7008949375861875,0.484487214436596,0,B2018-00383
384,384,657931.9051262435,0.5386626227504729,0.0717635234245977,6,B2018-00384
385,385,715300.4484304932,0.6276268438765158,0.3764278784727156,0,B2019-00385
386,386,56654.2750929368,0.2996716819853103,0.1616259824607791,2,B2020-00386
387,387,189479.72456006124,0.6048715140973143,0.106548578367306,3,B2018-00387
388,388,235537.87299158383,0.6101850115772597,0.1012760163615745,3,B2018-00388
389,389,181900.5355776588,0.6022330643091418,0.4526485471947059,0,B2018-00389
390,390,244866.1055853099,0.0,0.0,2,B2018-00390
391,391,466411.6296863046,0.3815338967248538,0.09484030321359,2,B2018-00391
392,392,223221.17647058825,0.4731478015826402,0.1643781835611952,3,B2017-00392
393,393,3300000.0,0.1916825137232132,0.0957903825038044,2,B2024-00393
394,394,13296122.840848804,0.1308549749547923,-0.0225641860019432,7,B2023-00394
395,395,677101.8455228981,0.5430298780801863,0.5197615083786876,0,B2022-00395
396,396,4181049.243122677,0.2666927859375129,-0.0017035971064956,2,B2020-00396
397,397,8879825.200291332,0.3100036197510841,0.0555131823491901,2,B2021-00397
398,398,4556053.811659193,0.3210062657920842,-0.0054494702260132,2,B2019-00398
399,399,12500000.0,0.2985781448746518,0.1014245574524991,2,B2024-00399
400,400,1673411.7647058824,0.2619107684714662,0.0890254808728758,2,B2017-00400
401,401,268941.17647058825,0.4583533545780328,0.2649289767063383,3,B2017-00401
402,402,262065.0344299924,0.5581115270735608,0.2350139459845411,3,B2018-00402
403,403,2008260.3479553903,0.402514663719396,0.0580072743252724,2,B2020-00403
404,404,577805.1764705882,0.2802358625866621,0.1119291383273241,2,B2017-00404
405,405,1165154.5524100997,0.4478639277339762,0.090000998043127,2,B2018-00405
406,406,250055.5294117647,0.4509890030288788,0.2587690778819166,3,B2017-00406
407,407,1165837.2197309416,0.4298294069834035,0.1208016956039906,2,B2019-00407
408,408,4653000.0,0.4206036915830531,0.0014836114118177,2,B2024-00408
409,409,2200350.795755968,0.3012970096580772,0.0991704985399807,2,B2023-00409
410,410,4750000.0,0.2110210897092497,0.0591044052824632,2,B2025-00410
411,411,2136707.938820102,0.2110172460398438,0.1677793050517823,2,B2021-00411
412,412,26065413.925019134,0.2828092856700693,0.0588072732919816,7,B2018-00412
413,413,25627802.69058296,0.313144986845464,0.0533515130052282,7,B2019-00413
414,414,820496.1805661822,0.384833740005372,0.1626106477319147,2,B2018-00414
415,415,677101.8455228981,0.6036929143649739,-0.2969629037135843,5,B2022-00415
416,416,206455.93590677343,0.5629808635001008,0.0306716587106872,3,B2021-00416
417,417,300000.0,0.7522338516340754,-0.4569307051835981,4,B2024-00417
418,418,178040.49526584122,0.61903629722563,-0.0494955800900766,3,B2021-00418
419,419,899882.9380260139,0.2309600075343691,0.1489279804090813,2,B2018-00419
420,420,816220.3519510331,0.4594416108069337,0.5702938249578772,0,B2018-00420
421,421,7410823.529411765,0.198032728551031,0.1448772288986548,2,B2017-00421
422,422,1515837.79648049,0.1756289234190045,0.1281844730575913,2,B2018-00422
423,423,418352.9411764706,0.430168728164802,0.2827013686149481,2,B2017-00423
424,424,552046.5882352941,0.4340736624895471,0.6487037021746043,0,B2017-00424
425,425,2700000.0,0.6752537926020252,-0.5200265179252989,5,B2024-00425
426,426,294591.41545524105,0.4808590867696889,0.2601654200131693,3,B2018-00426
427,427,1063127.0084162203,0.5280576957277529,0.1952395414397576,6,B2018-00427
428,428,202597.55164498856,0.428934665773207,0.2781582594609531,3,B2018-00428
429,429,1203569.380260138,0.3854599066901402,0.1589939448733676,2,B2018-00429
430,430,300000.0,0.7148335393047895,-0.3222750060218677,4,B2024-00430
431,431,1730188.2352941176,0.3824273250083573,0.1026701366196166,2,B2017-00431
432,432,1015652.7682843473,0.4925015190679497,0.5581092823687694,0,B2022-00432
433,433,1232230.4832713755,0.5172769848789442,-0.0256030304504149,2,B2020-00433
434,434,738000.0,0.3812287896011869,0.0621323145683793,2,B2024-00434
435,435,1500000.0,0.3936240748347819,0.015360533565541,2,B2025-00435
436,436,537882.3529411765,0.4005970605102611,1.9934919500055187e-05,2,B2017-00436
437,437,932329.411764706,0.2942027663650641,-0.0420742465860836,2,B2017-00437
438,438,613039.7857689366,0.4210538299136945,-0.0874245663400431,2,B2018-00438
439,439,967647.3647058824,0.3841284305795273,0.1775249755141171,6,B2017-00439
440,440,257831.8965517241,0.6319066197879034,0.0312349672058229,3,B2023-00440
441,441,796980.872226473,0.5081045050543667,0.0832796907112939,6,B2018-00441
442,442,172192.2077922078,0.6793051434673,-0.4570144551067406,4,B2022-00442
443,443,733613.8072453862,0.6477776286915846,-0.5740989897808714,5,B2022-00443
444,444,156674.88063660476,0.6252248210775472,0.0472031732309343,3,B2023-00444
445,445,616472.1485411141,0.6771395847900171,-0.4925702428895503,5,B2023-00445
446,446,1368014.1176470588,0.2268046812696978,0.1640914372692932,2,B2017-00446
447,447,39865.470852017934,0.2785368527175614,0.0160108079448846,2,B2019-00447
448,448,2500000.0,0.7162208928309087,-0.4936111408803856,5,B2025-00448
449,449,253028.30910482025,0.5440241221305845,0.2271058408198339,3,B2018-00449
450,450,239058.8235294117,0.4509890030288788,0.2587690778819166,3,B2017-00450
451,451,818888.0269058296,0.4636148254304733,0.6535662516492864,0,B2019-00451
452,452,223850.13262599468,0.7302526149777206,-0.4709157436190538,4,B2023-00452
453,453,1605877.6470588236,0.3530904682384053,0.1498607871923794,2,B2017-00453
454,454,195910.31390134527,0.5438871784746859,0.2501914166009549,3,B2019-00454
455,455,174570.31529411764,0.662451904092606,0.5447142930263859,0,B2017-00455
456,456,192934.96240601505,0.6810428470228338,-0.4549272637824395,4,B2022-00456
457,457,1127623.3183856502,0.3774403576599754,0.1311740777421297,2,B2019-00457
458,458,1116617.600896861,0.3353740168322498,0.1265189090389979,2,B2019-00458
459,459,2122281.167108753,0.5626653005114127,0.0135501400310578,2,B2023-00459
460,460,200032.28768171387,0.5814480137266747,0.0686365130801383,3,B2018-00460
461,461,773355.2941176471,0.4790825604911786,0.581246778408237,0,B2017-00461
462,462,268941.17647058825,0.4427572231980741,0.1168002197521546,3,B2017-00462
463,463,690880.0,0.3542703540357029,0.1290193465647197,6,B2017-00463
464,464,597647.0588235294,0.306209515425381,0.0195879864684505,2,B2017-00464
465,465,230365.470852018,0.5354837489380027,0.1200213017999201,3,B2019-00465
466,466,1007742.1524663676,0.4129105014078875,0.1419409970750758,2,B2019-00466
467,467,185270.58823529413,0.4305689709926692,0.1144806552553977,3,B2017-00467
468,468,208758.3856502242,0.5309746515614222,0.6313431179688089,0,B2019-00468
469,469,231077.8117827085,0.5858403625545436,0.4723309580079276,0,B2018-00469
470,470,649337.2177713037,0.6101567665220393,-0.069877403997837,6,B2021-00470
471,471,794461.8834080717,0.3921442931690182,-0.0836738686236126,2,B2019-00471
472,472,169754.19628647214,0.5526389413530829,0.0617718001463743,3,B2023-00472
473,473,745726.6511936339,0.6934065210180085,-0.543028077813264,5,B2023-00473
474,474,1061161.3109978149,0.6908783858533628,-0.4660869993757402,5,B2021-00474
475,475,262356.5416985463,0.6898250003429216,0.5269769116623297,0,B2018-00475
476,476,254935.73977695167,0.6059374077735404,0.098793415289642,3,B2020-00476
477,477,112140.43049327354,0.5998571496919263,0.5966563927604677,0,B2019-00477
478,478,831820.1176470588,0.4478639277339762,0.090000998043127,2,B2017-00478
479,479,256278.0269058296,0.637967398126665,0.0769961559115283,3,B2019-00479
480,480,165776.07434944238,0.5109856340989385,0.5998514132329775,0,B2020-00480
481,481,820599.394618834,0.5973304656613923,0.0090702195359229,6,B2019-00481
482,482,1019559.1250854408,0.6846533829364473,-0.5049883265994044,5,B2022-00482
483,483,1043387.901572112,0.5246881946143112,0.014623450340955,6,B2022-00483
484,484,177527.92654934968,0.6133010956766959,0.0939629218107193,3,B2018-00484
485,485,1117295.3139013452,0.4439352746147609,0.0041197536676586,2,B2019-00485
486,486,825257.0772762052,0.5658199492999558,0.0084408339865487,6,B2018-00486
487,487,254944.2379182156,0.5948329375357558,0.5028962572715094,0,B2020-00487
488,488,797042.0101966496,0.626566825778204,-0.3173808551306998,5,B2021-00488
489,489,808488.0636604774,0.7188071622135005,-0.443525325233124,5,B2023-00489
490,490,300000.0,0.7180596435505971,-0.4497756840641187,4,B2025-00490
491,491,712512.950928382,0.5636453188986921,-0.4820159984663374,5,B2023-00491
492,492,891485.8968609865,0.6797223659942285,-0.133042566655217,6,B2019-00492
493,493,838564.3840856926,0.4485552632019228,0.5829499954777897,0,B2018-00493
494,494,1066501.1764705882,0.4005970605102611,1.9934919500055187e-05,2,B2017-00494
495,495,859405.6951672862,0.5414586623156247,0.0700586502326249,6,B2020-00495
496,496,157183.85650224215,0.6375108722463776,0.0430676814267005,3,B2019-00496
497,497,810761.7498291183,0.6793312410973859,-0.5240942638986301,5,B2022-00497
498,498,252652.5198938992,0.7485156816948384,-0.4816842592928153,4,B2023-00498
499,499,642227.5,0.7438735201317666,-0.476885276118558,5,B2024-00499
500,500,607905.0,0.7133129101220874,-0.498152015382455,5,B2024-00500
501,501,606366.0477453581,0.7196845497829844,-0.0206510724914089,5,B2023-00501
502,502,700000.0,0.5411479636518666,-0.0625857613310502,6,B2024-00502
503,503,254944.2379182156,0.6170566973737016,0.0750078098313237,3,B2020-00503
504,504,854763.6489439184,0.571316252249504,0.0456701841843048,6,B2021-00504
505,505,290448.43049327354,0.6194122377104635,0.0863547298897868,3,B2019-00505
506,506,991124.7130833972,0.4896938566703766,0.6070423663758059,0,B2018-00506
507,507,717347.9330855019,0.5222973381093987,0.5229918615654139,0,B2020-00507
508,508,218903.62081784385,0.6728817246341765,0.4761903599234479,0,B2020-00508
509,509,167452.49487354752,0.7070503504024772,-0.4827356264857156,4,B2022-00509
510,510,249428.7399854333,0.5684119416961597,0.5537117350665482,0,B2021-00510
511,511,1041591.3542600896,0.4778517103556868,0.6145406408253657,0,B2019-00511
512,512,1191977.5784753363,0.5730742829588705,-0.0681411342461428,6,B2019-00512
513,513,209608.2738528769,0.5806169845668131,0.0230829268270921,3,B2021-00513
514,514,256278.0269058296,0.657150081097944,0.537972312641177,0,B2019-00514
515,515,684922.3718386877,0.6653427942191618,-0.4190588194898665,5,B2022-00515
516,516,192619.75464190985,0.6480821020157367,0.0402462680595671,3,B2023-00516
517,517,750000.0,0.7072316749921403,-0.4889364165861268,5,B2024-00517
518,518,1250750.0,0.6696169929541692,-0.4916174091013069,5,B2024-00518
519,519,210760.20557029176,0.7347640387477173,-0.4522402936499303,4,B2023-00519
520,520,683723.1962864721,0.6350169423906197,-0.5714807456014495,5,B2023-00520
521,521,722295.0,0.6542101458614517,-0.5470641359410194,5,B2024-00521
522,522,900000.0,0.6163059653532752,-0.1141659768143635,6,B2024-00522
523,523,796990.0,0.5326516373838523,-0.0374523542806768,6,B2024-00523
524,524,176856.76392572944,0.3077904742449094,0.2197156360537184,2,B2023-00524
525,525,1141624.0856924255,0.419712634200513,0.0358069611118139,2,B2018-00525
526,526,700000.0,0.6552196371180511,-0.5472628339173651,5,B2024-00526
527,527,700000.0,0.5484618423197716,-0.0693940187080429,6,B2024-00527
528,528,700000.0,0.6809151445373913,-0.508765058207391,5,B2024-00528
529,529,600000.0,0.7379385727102253,-0.3956539193611657,4,B2024-00529
530,530,192741.17647058825,0.55475571806994,0.4856437549008461,0,B2017-00530
531,531,200000.0,0.6104514868815263,-0.0053578655104106,3,B2024-00531
532,532,1101853.041695147,0.7089980235374211,-0.0919360108483921,5,B2022-00532
533,533,1205155.294117647,0.5415610568768869,0.5893607376828731,0,B2017-00533
534,534,2102442.6689124666,0.1608073499878384,0.0669676746018106,2,B2023-00534
535,535,82950000.0,0.1598380620459579,0.002037500547712,1,B2024-00535
536,536,227387.26790450927,0.5405589213435875,0.0242493645115422,3,B2023-00536
537,537,909549.0716180372,0.5547658821111214,-0.0368255296314143,2,B2023-00537
538,538,975280.269058296,0.5977354166090675,-0.104511190119144,6,B2019-00538
539,539,831567.8805535324,0.6245373017513678,-0.5170938758899584,5,B2021-00539
540,540,249847.38179035965,0.658044339870485,0.4515069999812328,0,B2018-00540
541,541,224117.64705882352,0.4490873547080456,0.205082712537939,3,B2017-00541
542,542,196676.0847058824,0.4731478015826402,0.1643781835611952,3,B2017-00542
543,543,222696.39479724565,0.5688036368938953,0.6053032633095762,0,B2018-00543
544,544,233680.0,0.5169908685032325,0.1256356164028238,3,B2017-00544
545,545,187439.17368018365,0.6503796732233056,0.4938923422389827,0,B2018-00545
546,546,211567.05882352943,0.4731478015826402,0.1643781835611952,3,B2017-00546
547,547,987043.611323642,0.4691786639578848,0.6497106268897377,0,B2018-00547
548,548,380000.0,0.6052978176164214,0.0498417674590392,3,B2024-00548
549,549,172845.29147982062,0.654229809908938,0.0463725503409513,3,B2019-00549
550,550,664044.8430493274,0.5127334631401687,0.5926354866398869,0,B2019-00550
551,551,195173.97769516727,0.6638743817225052,-0.0017345469574285,3,B2020-00551
552,552,150785.37252221463,0.6970417128872511,-0.5189528350539268,4,B2022-00552
553,553,313078.806426932,0.6387103631658688,0.4875655684969527,0,B2018-00553
554,554,697414.1263940521,0.3927404950551524,0.0177200455322084,2,B2020-00554
555,555,844176.4705882353,0.4870684640012319,-0.0050893738574088,6,B2017-00555
556,556,176761.33828996282,0.5456031981094454,0.0268881689585226,3,B2020-00556
557,557,773897.3977695167,0.6151822910190378,-0.0815101185399519,6,B2020-00557
558,558,1361440.0,0.3763296456534487,0.1594923169559254,2,B2017-00558
559,559,268642.35294117645,0.4982363146460075,0.6674057604217176,0,B2017-00559
560,560,1567057.2490706318,0.4347253852285105,0.177916055509591,2,B2020-00560
561,561,739845.4475899007,0.4486385598255847,-0.0946058672176972,2,B2018-00561
562,562,242118.77647058823,0.4144630680299027,0.1830186078464037,3,B2017-00562
563,563,190075.0929368029,0.5607700430543209,0.0887295025699898,3,B2020-00563
564,564,952051.7647058824,0.3565046022761156,0.0181106595640103,2,B2017-00564
565,565,725266.8161434977,0.6093370442150028,-0.0644245667426786,6,B2019-00565
566,566,922331.5985130112,0.5675644581602297,0.5452871723395734,0,B2020-00566
567,567,198516.4498852334,0.5661275231582168,0.1224800386927653,3,B2018-00567
568,568,219336.4705882353,0.5169908685032325,0.1256356164028238,3,B2017-00568
569,569,1216168.3244070392,0.5727713980656433,0.1149891956683849,6,B2018-00569
570,570,189190.134529148,0.5606657259649399,0.6212849803698068,0,B2019-00570
571,571,1118767.4887892376,0.5716149716502661,0.5005990681100789,0,B2019-00571
572,572,1220333.0855018587,0.5909580846339456,-0.0335426446403991,6,B2020-00572
573,573,840852.716143841,0.3690142610253719,0.1453114722864298,2,B2018-00573
574,574,1293833.8565022422,0.4685725800581726,0.5881305584407122,0,B2019-00574
575,575,1498788.8475836432,0.4338310274701201,0.1193344517778532,2,B2020-00575
576,576,201122.67657992564,0.6728817246341765,0.4761903599234479,0,B2020-00576
577,577,800641.0313901345,0.4076059512313937,0.4947081846554141,0,B2019-00577
578,578,187766.8278500383,0.5962065318475285,0.0793347988607619,3,B2018-00578
579,579,974304.7436878348,0.4911527678744244,0.5929609668815703,0,B2018-00579
580,580,1335771.0588235294,0.3810408789370902,0.1233331916029415,2,B2017-00580
581,581,835032.4705882353,0.4562069631350685,0.1312454929190397,2,B2017-00581
582,582,997951.0588235294,0.3596378084214457,0.1478372337293225,2,B2017-00582
583,583,215152.9411764706,0.5256310655148577,0.1271398628132721,3,B2017-00583
